"BG2windspeed" "BG2winddirection" "OS11waterlevel" "OS4windspeed" "OS4winddirection" "RPBUwaterlevel" "VRwaterlevel" "datetime"
71 146 -70 50 165 -65 -97 "2011-02-15 16:20:00"
69 154 -77 53 173 -74 -104 "2011-02-15 16:30:00"
79 168 -83 47 170 -80 -110 "2011-02-15 16:40:00"
75 174 -88 45 169 -85 -115 "2011-02-15 16:50:00"
59 175 -93 39 176 -91 -118 "2011-02-15 17:00:00"
57 175 -97 48 182 -96 -120 "2011-02-15 17:10:00"
58 176 -100 71 169 -100 -123 "2011-02-15 17:20:00"
61 170 -102 70 168 -104 -124 "2011-02-15 17:30:00"
71 165 -105 66 162 -107 -125 "2011-02-15 17:40:00"
69 171 -105 66 168 -109 -125 "2011-02-15 17:50:00"
72 166 -105 77 167 -111 -123 "2011-02-15 18:00:00"
77 163 -103 71 158 -111 -121 "2011-02-15 18:10:00"
86 160 -103 74 157 -110 -119 "2011-02-15 18:20:00"
79 155 -101 76 149 -110 -115 "2011-02-15 18:30:00"
80 149 -99 74 147 -109 -111 "2011-02-15 18:40:00"
85 144 -97 72 142 -108 -106 "2011-02-15 18:50:00"
83 146 -94 68 144 -107 -101 "2011-02-15 19:00:00"
79 145 -92 68 146 -106 -97 "2011-02-15 19:10:00"
77 147 -90 70 152 -103 -92 "2011-02-15 19:20:00"
83 145 -87 68 154 -102 -87 "2011-02-15 19:30:00"
87 148 -84 75 155 -100 -81 "2011-02-15 19:40:00"
85 151 -81 78 150 -97 -75 "2011-02-15 19:50:00"
87 153 -77 75 153 -93 -69 "2011-02-15 20:00:00"
86 154 -71 70 155 -89 -61 "2011-02-15 20:10:00"
88 156 -65 63 156 -82 -53 "2011-02-15 20:20:00"
87 157 -59 64 158 -75 -44 "2011-02-15 20:30:00"
83 157 -52 75 160 -68 -35 "2011-02-15 20:40:00"
75 154 -45 74 162 -59 -24 "2011-02-15 20:50:00"
71 153 -36 66 160 -52 -13 "2011-02-15 21:00:00"
68 151 -26 61 156 -43 0 "2011-02-15 21:10:00"
77 157 -17 66 158 -33 13 "2011-02-15 21:20:00"
73 157 -5 64 158 -22 29 "2011-02-15 21:30:00"
78 159 7 55 152 -11 46 "2011-02-15 21:40:00"
73 158 20 49 147 3 62 "2011-02-15 21:50:00"
72 152 35 48 148 17 79 "2011-02-15 22:00:00"
74 149 51 54 153 32 94 "2011-02-15 22:10:00"
71 148 67 59 159 48 110 "2011-02-15 22:20:00"
70 152 83 64 164 64 123 "2011-02-15 22:30:00"
69 155 97 62 163 80 134 "2011-02-15 22:40:00"
78 159 111 54 160 96 143 "2011-02-15 22:50:00"
72 165 122 59 161 109 149 "2011-02-15 23:00:00"
63 162 131 57 162 119 154 "2011-02-15 23:10:00"
68 161 138 60 168 127 158 "2011-02-15 23:20:00"
67 169 143 61 169 133 159 "2011-02-15 23:30:00"
67 172 146 64 172 138 159 "2011-02-15 23:40:00"
77 170 148 69 176 140 158 "2011-02-15 23:50:00"
NA NA 36 121 238 47 NA "2011-01-15 00:00:00"
NA NA 28 122 237 39 NA "2011-01-15 00:10:00"
NA NA 20 117 239 30 NA "2011-01-15 00:20:00"
NA NA 12 117 239 22 NA "2011-01-15 00:30:00"
NA NA 5 121 237 12 NA "2011-01-15 00:40:00"
NA NA -2 120 238 4 NA "2011-01-15 00:50:00"
NA NA -10 118 238 -4 NA "2011-01-15 01:00:00"
NA NA -17 115 240 -10 NA "2011-01-15 01:10:00"
NA NA -23 115 239 -19 NA "2011-01-15 01:20:00"
NA NA -31 113 238 -26 NA "2011-01-15 01:30:00"
NA NA -37 110 239 -33 NA "2011-01-15 01:40:00"
NA NA -43 112 238 -39 NA "2011-01-15 01:50:00"
NA NA -49 114 238 -45 NA "2011-01-15 02:00:00"
NA NA -53 115 238 -50 NA "2011-01-15 02:10:00"
NA NA -58 106 238 -57 NA "2011-01-15 02:20:00"
NA NA -63 106 238 -62 NA "2011-01-15 02:30:00"
NA NA -68 107 238 -68 NA "2011-01-15 02:40:00"
NA NA -70 106 238 -71 NA "2011-01-15 02:50:00"
NA NA -73 109 238 -74 NA "2011-01-15 03:00:00"
NA NA -74 112 236 -77 NA "2011-01-15 03:10:00"
NA NA -74 114 236 -80 NA "2011-01-15 03:20:00"
NA NA -75 118 238 -80 NA "2011-01-15 03:30:00"
NA NA -74 123 238 -81 NA "2011-01-15 03:40:00"
NA NA -73 125 237 -80 NA "2011-01-15 03:50:00"
NA NA -71 124 239 -80 NA "2011-01-15 04:00:00"
NA NA -69 124 237 -78 NA "2011-01-15 04:10:00"
NA NA -67 113 236 -75 NA "2011-01-15 04:20:00"
NA NA -64 110 233 -75 NA "2011-01-15 04:30:00"
NA NA -61 101 227 -74 NA "2011-01-15 04:40:00"
NA NA -58 111 227 -72 NA "2011-01-15 04:50:00"
NA NA -54 119 229 -68 NA "2011-01-15 05:00:00"
NA NA -51 119 231 -65 NA "2011-01-15 05:10:00"
NA NA -47 114 228 -61 NA "2011-01-15 05:20:00"
NA NA -42 119 232 -56 NA "2011-01-15 05:30:00"
NA NA -36 117 231 -50 NA "2011-01-15 05:40:00"
NA NA -30 107 226 -44 NA "2011-01-15 05:50:00"
NA NA -23 107 224 -38 NA "2011-01-15 06:00:00"
NA NA -16 102 221 -30 NA "2011-01-15 06:10:00"
NA NA -8 100 221 -23 NA "2011-01-15 06:20:00"
NA NA -1 102 221 -14 NA "2011-01-15 06:30:00"
NA NA 7 105 221 -6 NA "2011-01-15 06:40:00"
NA NA 16 101 219 2 NA "2011-01-15 06:50:00"
NA NA 25 94 219 12 NA "2011-01-15 07:00:00"
NA NA 34 93 220 21 NA "2011-01-15 07:10:00"
NA NA 43 90 217 31 NA "2011-01-15 07:20:00"
NA NA 55 89 216 42 NA "2011-01-15 07:30:00"
NA NA 63 90 215 51 NA "2011-01-15 07:40:00"
NA NA 74 92 215 62 NA "2011-01-15 07:50:00"
NA NA 83 90 215 71 NA "2011-01-15 08:00:00"
NA NA 91 89 214 82 NA "2011-01-15 08:10:00"
NA NA 98 86 212 91 NA "2011-01-15 08:20:00"
NA NA 105 92 216 98 NA "2011-01-15 08:30:00"
NA NA 110 98 215 103 NA "2011-01-15 08:40:00"
NA NA 114 95 213 108 NA "2011-01-15 08:50:00"
NA NA 117 100 214 113 NA "2011-01-15 09:00:00"
NA NA 118 108 213 115 NA "2011-01-15 09:10:00"
NA NA 120 109 213 116 NA "2011-01-15 09:20:00"
NA NA 120 105 213 118 NA "2011-01-15 09:30:00"
NA NA 119 113 215 119 NA "2011-01-15 09:40:00"
NA NA 117 115 218 119 NA "2011-01-15 09:50:00"
NA NA 115 117 217 118 NA "2011-01-15 10:00:00"
NA NA 111 107 216 116 NA "2011-01-15 10:10:00"
NA NA 109 111 215 113 NA "2011-01-15 10:20:00"
NA NA 105 106 213 112 NA "2011-01-15 10:30:00"
NA NA 100 108 215 110 NA "2011-01-15 10:40:00"
NA NA 97 111 211 108 NA "2011-01-15 10:50:00"
NA NA 91 112 204 103 NA "2011-01-15 11:00:00"
NA NA 87 115 202 99 NA "2011-01-15 11:10:00"
NA NA 80 119 201 94 NA "2011-01-15 11:20:00"
NA NA 75 112 201 89 NA "2011-01-15 11:30:00"
NA NA 66 110 207 80 NA "2011-01-15 11:40:00"
NA NA 59 108 208 73 NA "2011-01-15 11:50:00"
NA NA 50 116 207 62 NA "2011-01-15 12:00:00"
NA NA 43 118 207 54 NA "2011-01-15 12:10:00"
NA NA 35 116 206 45 NA "2011-01-15 12:20:00"
NA NA 26 111 208 37 NA "2011-01-15 12:30:00"
NA NA 18 114 208 27 NA "2011-01-15 12:40:00"
NA NA 11 115 210 17 NA "2011-01-15 12:50:00"
NA NA 3 113 210 8 NA "2011-01-15 13:00:00"
NA NA -5 110 211 1 NA "2011-01-15 13:10:00"
NA NA -13 111 212 -6 NA "2011-01-15 13:20:00"
NA NA -21 110 213 -16 NA "2011-01-15 13:30:00"
NA NA -29 114 213 -25 NA "2011-01-15 13:40:00"
NA NA -37 113 212 -32 NA "2011-01-15 13:50:00"
NA NA -46 116 211 -40 NA "2011-01-15 14:00:00"
NA NA -53 118 211 -49 NA "2011-01-15 14:10:00"
NA NA -58 113 209 -56 NA "2011-01-15 14:20:00"
NA NA -65 111 210 -64 NA "2011-01-15 14:30:00"
NA NA -69 108 210 -69 NA "2011-01-15 14:40:00"
NA NA -76 112 209 -74 NA "2011-01-15 14:50:00"
NA NA -79 116 207 -78 NA "2011-01-15 15:00:00"
NA NA -83 103 215 -84 NA "2011-01-15 15:10:00"
NA NA -86 102 218 -86 NA "2011-01-15 15:20:00"
NA NA -91 102 216 -90 NA "2011-01-15 15:30:00"
NA NA -93 96 219 -92 NA "2011-01-15 15:40:00"
NA NA -96 101 222 -98 NA "2011-01-15 15:50:00"
NA NA -98 109 221 -102 NA "2011-01-15 16:00:00"
NA NA -100 112 218 -103 NA "2011-01-15 16:10:00"
NA NA -100 111 218 -105 NA "2011-01-15 16:20:00"
NA NA -102 108 221 -108 NA "2011-01-15 16:30:00"
NA NA -102 105 219 -108 NA "2011-01-15 16:40:00"
NA NA -100 101 215 -107 NA "2011-01-15 16:50:00"
NA NA -98 108 214 -108 NA "2011-01-15 17:00:00"
NA NA -97 110 215 -108 NA "2011-01-15 17:10:00"
NA NA -93 107 213 -103 NA "2011-01-15 17:20:00"
NA NA -91 120 212 -101 NA "2011-01-15 17:30:00"
NA NA -88 112 210 -100 NA "2011-01-15 17:40:00"
NA NA -86 110 207 -97 NA "2011-01-15 17:50:00"
NA NA -83 111 206 -94 NA "2011-01-15 18:00:00"
NA NA -79 110 207 -91 NA "2011-01-15 18:10:00"
NA NA -75 109 207 -88 NA "2011-01-15 18:20:00"
NA NA -69 106 206 -83 NA "2011-01-15 18:30:00"
NA NA -65 109 208 -77 NA "2011-01-15 18:40:00"
NA NA -60 114 208 -72 NA "2011-01-15 18:50:00"
NA NA -53 112 208 -67 NA "2011-01-15 19:00:00"
NA NA -44 119 208 -59 NA "2011-01-15 19:10:00"
NA NA -35 116 210 -51 NA "2011-01-15 19:20:00"
NA NA -26 110 210 -40 NA "2011-01-15 19:30:00"
NA NA -16 109 212 -30 NA "2011-01-15 19:40:00"
NA NA -7 104 212 -21 NA "2011-01-15 19:50:00"
NA NA 3 101 209 -10 NA "2011-01-15 20:00:00"
NA NA 13 103 207 -2 NA "2011-01-15 20:10:00"
NA NA 23 99 205 11 NA "2011-01-15 20:20:00"
NA NA 32 105 204 23 NA "2011-01-15 20:30:00"
NA NA 41 111 201 32 NA "2011-01-15 20:40:00"
NA NA 51 111 202 39 NA "2011-01-15 20:50:00"
NA NA 57 110 204 48 NA "2011-01-15 21:00:00"
NA NA 65 105 203 56 NA "2011-01-15 21:10:00"
NA NA 71 102 203 63 NA "2011-01-15 21:20:00"
NA NA 76 101 205 70 NA "2011-01-15 21:30:00"
NA NA 80 100 205 75 NA "2011-01-15 21:40:00"
NA NA 83 106 205 78 NA "2011-01-15 21:50:00"
NA NA 84 108 204 80 NA "2011-01-15 22:00:00"
NA NA 86 105 203 84 NA "2011-01-15 22:10:00"
NA NA 85 104 202 84 NA "2011-01-15 22:20:00"
NA NA 84 107 203 84 NA "2011-01-15 22:30:00"
NA NA 83 108 204 82 NA "2011-01-15 22:40:00"
NA NA 80 107 201 82 NA "2011-01-15 22:50:00"
NA NA 79 106 202 81 NA "2011-01-15 23:00:00"
NA NA 78 100 203 81 NA "2011-01-15 23:10:00"
NA NA 75 94 204 81 NA "2011-01-15 23:20:00"
NA NA 72 96 205 79 NA "2011-01-15 23:30:00"
NA NA 69 97 206 77 NA "2011-01-15 23:40:00"
NA NA 64 95 204 75 NA "2011-01-15 23:50:00"
124 193 -124 87 188 -141 -127 "2010-07-15 00:00:00"
122 189 -120 96 179 -138 -121 "2010-07-15 00:10:00"
118 186 -116 94 177 -135 -113 "2010-07-15 00:20:00"
113 189 -111 95 182 -129 -105 "2010-07-15 00:30:00"
111 193 -104 99 185 -123 -95 "2010-07-15 00:40:00"
110 196 -97 96 187 -115 -83 "2010-07-15 00:50:00"
120 199 -88 97 195 -106 -72 "2010-07-15 01:00:00"
119 200 -79 102 194 -97 -57 "2010-07-15 01:10:00"
125 202 -68 126 193 -87 -42 "2010-07-15 01:20:00"
144 195 -57 121 193 -75 -27 "2010-07-15 01:30:00"
131 188 -46 103 197 -63 -5 "2010-07-15 01:40:00"
123 187 -30 93 196 -51 20 "2010-07-15 01:50:00"
120 192 -13 97 204 -36 49 "2010-07-15 02:00:00"
132 204 11 110 205 -18 79 "2010-07-15 02:10:00"
127 212 34 108 205 2 111 "2010-07-15 02:20:00"
131 214 64 104 201 31 143 "2010-07-15 02:30:00"
126 215 94 100 199 59 167 "2010-07-15 02:40:00"
132 215 125 103 200 93 190 "2010-07-15 02:50:00"
131 214 156 101 203 126 208 "2010-07-15 03:00:00"
128 213 180 96 202 157 221 "2010-07-15 03:10:00"
125 215 198 97 195 179 230 "2010-07-15 03:20:00"
113 195 210 98 198 193 235 "2010-07-15 03:30:00"
113 193 216 100 200 201 234 "2010-07-15 03:40:00"
115 193 219 107 201 203 233 "2010-07-15 03:50:00"
113 198 217 104 200 201 231 "2010-07-15 04:00:00"
118 203 214 108 201 201 228 "2010-07-15 04:10:00"
119 209 210 105 200 196 224 "2010-07-15 04:20:00"
123 205 206 109 198 193 217 "2010-07-15 04:30:00"
124 196 202 108 199 189 210 "2010-07-15 04:40:00"
123 200 196 111 201 188 204 "2010-07-15 04:50:00"
123 199 188 106 198 187 195 "2010-07-15 05:00:00"
126 196 182 107 202 183 185 "2010-07-15 05:10:00"
130 204 176 117 202 178 174 "2010-07-15 05:20:00"
134 206 168 118 202 174 164 "2010-07-15 05:30:00"
132 207 158 114 202 169 154 "2010-07-15 05:40:00"
137 203 149 113 202 164 142 "2010-07-15 05:50:00"
145 210 140 123 206 158 128 "2010-07-15 06:00:00"
162 211 130 124 204 153 114 "2010-07-15 06:10:00"
149 208 120 128 205 146 100 "2010-07-15 06:20:00"
144 209 110 126 205 136 85 "2010-07-15 06:30:00"
152 210 98 133 206 124 71 "2010-07-15 06:40:00"
150 207 86 129 206 109 55 "2010-07-15 06:50:00"
147 203 73 134 203 96 39 "2010-07-15 07:00:00"
151 206 58 131 205 82 24 "2010-07-15 07:10:00"
153 206 44 136 202 66 9 "2010-07-15 07:20:00"
149 204 30 137 204 51 -6 "2010-07-15 07:30:00"
154 202 16 133 206 36 -21 "2010-07-15 07:40:00"
150 208 2 137 204 21 -34 "2010-07-15 07:50:00"
149 212 -11 142 203 7 -50 "2010-07-15 08:00:00"
155 203 -25 137 205 -8 -64 "2010-07-15 08:10:00"
155 205 -39 136 204 -23 -79 "2010-07-15 08:20:00"
146 208 -52 143 204 -37 -93 "2010-07-15 08:30:00"
155 208 -64 149 203 -50 -106 "2010-07-15 08:40:00"
156 205 -77 137 203 -62 -117 "2010-07-15 08:50:00"
140 204 -89 146 203 -75 -128 "2010-07-15 09:00:00"
155 205 -98 144 206 -85 -138 "2010-07-15 09:10:00"
151 206 -107 145 205 -96 -147 "2010-07-15 09:20:00"
148 206 -115 147 206 -104 -154 "2010-07-15 09:30:00"
145 206 -121 143 204 -112 -159 "2010-07-15 09:40:00"
146 207 -126 136 201 -118 -163 "2010-07-15 09:50:00"
144 206 -129 137 204 -125 -165 "2010-07-15 10:00:00"
147 207 -130 135 199 -128 -166 "2010-07-15 10:10:00"
159 207 -129 140 200 -128 -164 "2010-07-15 10:20:00"
158 211 -129 140 204 -129 -161 "2010-07-15 10:30:00"
151 213 -127 145 206 -126 -157 "2010-07-15 10:40:00"
148 209 -122 138 210 -124 -152 "2010-07-15 10:50:00"
158 213 -119 132 208 -121 -148 "2010-07-15 11:00:00"
156 217 -115 139 211 -119 -142 "2010-07-15 11:10:00"
155 214 -113 137 215 -115 -138 "2010-07-15 11:20:00"
146 213 -110 130 211 -114 -131 "2010-07-15 11:30:00"
147 214 -109 140 210 -113 -126 "2010-07-15 11:40:00"
145 216 -107 129 214 -114 -121 "2010-07-15 11:50:00"
143 221 -105 140 211 -113 -112 "2010-07-15 12:00:00"
146 218 -102 123 211 -112 -107 "2010-07-15 12:10:00"
140 221 -99 132 211 -113 -101 "2010-07-15 12:20:00"
138 219 -94 135 216 -110 -94 "2010-07-15 12:30:00"
126 218 -90 135 220 -105 -86 "2010-07-15 12:40:00"
124 221 -86 128 212 -99 -79 "2010-07-15 12:50:00"
126 231 -81 128 213 -93 -71 "2010-07-15 13:00:00"
125 232 -75 127 216 -88 -64 "2010-07-15 13:10:00"
133 234 -69 132 216 -82 -56 "2010-07-15 13:20:00"
120 233 -62 135 220 -74 -49 "2010-07-15 13:30:00"
133 230 -55 133 223 -66 -38 "2010-07-15 13:40:00"
136 223 -49 135 236 -56 -26 "2010-07-15 13:50:00"
143 220 -40 132 232 -50 -16 "2010-07-15 14:00:00"
136 220 -30 123 228 -43 -2 "2010-07-15 14:10:00"
126 221 -18 103 223 -36 20 "2010-07-15 14:20:00"
123 220 -6 96 221 -24 44 "2010-07-15 14:30:00"
131 225 8 95 222 -11 71 "2010-07-15 14:40:00"
132 224 27 98 220 3 99 "2010-07-15 14:50:00"
113 223 51 100 222 22 123 "2010-07-15 15:00:00"
119 228 77 107 221 46 145 "2010-07-15 15:10:00"
114 230 103 129 222 74 164 "2010-07-15 15:20:00"
128 227 127 128 228 103 178 "2010-07-15 15:30:00"
131 221 145 135 232 130 186 "2010-07-15 15:40:00"
120 221 160 132 234 149 191 "2010-07-15 15:50:00"
107 233 170 108 241 161 192 "2010-07-15 16:00:00"
108 237 175 101 245 166 190 "2010-07-15 16:10:00"
108 240 175 105 248 166 186 "2010-07-15 16:20:00"
108 241 172 101 250 162 182 "2010-07-15 16:30:00"
111 243 166 91 258 159 176 "2010-07-15 16:40:00"
105 245 161 101 257 157 168 "2010-07-15 16:50:00"
102 243 156 101 255 151 161 "2010-07-15 17:00:00"
103 246 149 95 255 147 153 "2010-07-15 17:10:00"
99 246 142 98 250 144 144 "2010-07-15 17:20:00"
95 245 134 92 253 139 136 "2010-07-15 17:30:00"
87 247 126 87 255 135 126 "2010-07-15 17:40:00"
85 247 118 85 255 130 113 "2010-07-15 17:50:00"
80 245 110 83 254 125 102 "2010-07-15 18:00:00"
83 247 101 73 253 120 91 "2010-07-15 18:10:00"
79 242 91 64 254 115 78 "2010-07-15 18:20:00"
75 244 80 55 249 107 65 "2010-07-15 18:30:00"
71 243 70 53 244 97 49 "2010-07-15 18:40:00"
72 244 59 53 239 84 34 "2010-07-15 18:50:00"
70 244 47 50 241 72 20 "2010-07-15 19:00:00"
68 241 34 43 248 58 6 "2010-07-15 19:10:00"
65 239 21 42 245 43 -9 "2010-07-15 19:20:00"
54 235 8 41 245 28 -23 "2010-07-15 19:30:00"
57 236 -7 37 249 14 -39 "2010-07-15 19:40:00"
50 239 -21 37 259 0 -55 "2010-07-15 19:50:00"
40 239 -36 38 256 -15 -71 "2010-07-15 20:00:00"
36 238 -51 35 255 -31 -87 "2010-07-15 20:10:00"
30 231 -66 26 243 -46 -102 "2010-07-15 20:20:00"
32 236 -81 22 244 -61 -116 "2010-07-15 20:30:00"
23 221 -95 19 244 -76 -130 "2010-07-15 20:40:00"
27 206 -109 18 230 -91 -144 "2010-07-15 20:50:00"
25 204 -123 12 200 -105 -158 "2010-07-15 21:00:00"
21 209 -136 11 175 -118 -172 "2010-07-15 21:10:00"
24 195 -149 8 164 -131 -184 "2010-07-15 21:20:00"
25 171 -159 7 160 -144 -195 "2010-07-15 21:30:00"
27 150 -169 11 139 -154 -205 "2010-07-15 21:40:00"
26 155 -179 25 110 -163 -213 "2010-07-15 21:50:00"
37 131 -187 29 93 -171 -221 "2010-07-15 22:00:00"
48 122 -193 41 91 -178 -227 "2010-07-15 22:10:00"
50 120 -198 44 98 -186 -231 "2010-07-15 22:20:00"
48 123 -200 44 99 -193 -231 "2010-07-15 22:30:00"
50 119 -201 45 100 -196 -231 "2010-07-15 22:40:00"
52 125 -199 47 109 -196 -228 "2010-07-15 22:50:00"
55 126 -196 55 153 -195 -224 "2010-07-15 23:00:00"
61 133 -190 64 158 -194 -219 "2010-07-15 23:10:00"
65 142 -187 70 159 -192 -214 "2010-07-15 23:20:00"
67 152 -184 79 164 -187 -209 "2010-07-15 23:30:00"
91 169 -180 76 164 -183 -203 "2010-07-15 23:40:00"
96 168 -177 74 164 -183 -196 "2010-07-15 23:50:00"
134 40 -92 103 38 -108 -85 "2010-06-15 00:00:00"
131 41 -85 107 38 -101 -77 "2010-06-15 00:10:00"
134 40 -78 111 36 -93 -67 "2010-06-15 00:20:00"
133 38 -71 110 39 -85 -57 "2010-06-15 00:30:00"
132 38 -63 105 38 -77 -47 "2010-06-15 00:40:00"
132 41 -55 98 40 -69 -35 "2010-06-15 00:50:00"
127 39 -46 107 38 -61 -22 "2010-06-15 01:00:00"
131 42 -37 100 39 -52 -8 "2010-06-15 01:10:00"
128 38 -25 104 39 -42 10 "2010-06-15 01:20:00"
127 39 -12 106 40 -31 30 "2010-06-15 01:30:00"
132 39 2 115 41 -18 55 "2010-06-15 01:40:00"
132 38 19 106 42 -3 81 "2010-06-15 01:50:00"
131 40 39 99 41 13 108 "2010-06-15 02:00:00"
127 40 63 97 42 34 135 "2010-06-15 02:10:00"
126 40 88 88 41 58 158 "2010-06-15 02:20:00"
119 40 114 97 40 86 177 "2010-06-15 02:30:00"
117 36 138 97 42 115 191 "2010-06-15 02:40:00"
126 37 158 98 44 142 200 "2010-06-15 02:50:00"
122 40 174 88 44 163 206 "2010-06-15 03:00:00"
120 40 184 90 45 176 207 "2010-06-15 03:10:00"
115 39 189 82 49 182 207 "2010-06-15 03:20:00"
124 39 190 84 51 182 203 "2010-06-15 03:30:00"
115 40 187 89 47 179 200 "2010-06-15 03:40:00"
119 41 183 87 46 175 195 "2010-06-15 03:50:00"
114 41 178 86 45 171 189 "2010-06-15 04:00:00"
116 43 172 81 43 167 183 "2010-06-15 04:10:00"
118 45 166 77 46 163 176 "2010-06-15 04:20:00"
112 42 161 72 47 160 167 "2010-06-15 04:30:00"
109 43 154 63 50 156 158 "2010-06-15 04:40:00"
109 48 148 61 46 153 148 "2010-06-15 04:50:00"
107 48 141 69 42 149 138 "2010-06-15 05:00:00"
110 43 134 76 44 146 128 "2010-06-15 05:10:00"
109 35 126 75 44 142 116 "2010-06-15 05:20:00"
113 36 117 71 45 137 103 "2010-06-15 05:30:00"
107 37 108 72 45 131 89 "2010-06-15 05:40:00"
105 39 98 70 46 122 74 "2010-06-15 05:50:00"
108 33 87 70 47 112 59 "2010-06-15 06:00:00"
109 28 76 77 48 99 44 "2010-06-15 06:10:00"
109 32 62 71 49 85 29 "2010-06-15 06:20:00"
106 30 48 76 47 69 13 "2010-06-15 06:30:00"
111 29 33 72 44 54 -3 "2010-06-15 06:40:00"
107 28 18 67 42 39 -18 "2010-06-15 06:50:00"
101 31 5 62 42 23 -34 "2010-06-15 07:00:00"
103 31 -10 73 37 9 -49 "2010-06-15 07:10:00"
100 28 -25 89 35 -6 -63 "2010-06-15 07:20:00"
100 28 -41 83 33 -20 -78 "2010-06-15 07:30:00"
98 33 -55 83 29 -35 -92 "2010-06-15 07:40:00"
102 36 -70 94 27 -50 -107 "2010-06-15 07:50:00"
99 38 -83 87 30 -64 -120 "2010-06-15 08:00:00"
99 36 -96 92 21 -77 -132 "2010-06-15 08:10:00"
98 37 -108 93 25 -90 -142 "2010-06-15 08:20:00"
99 37 -118 91 22 -101 -151 "2010-06-15 08:30:00"
99 36 -127 88 20 -112 -158 "2010-06-15 08:40:00"
99 38 -134 88 26 -121 -165 "2010-06-15 08:50:00"
105 30 -140 91 32 -127 -169 "2010-06-15 09:00:00"
103 33 -145 90 24 -134 -172 "2010-06-15 09:10:00"
102 35 -147 87 31 -138 -174 "2010-06-15 09:20:00"
101 37 -147 98 37 -142 -174 "2010-06-15 09:30:00"
98 30 -147 98 33 -143 -171 "2010-06-15 09:40:00"
100 29 -144 98 23 -143 -167 "2010-06-15 09:50:00"
98 27 -140 102 26 -141 -162 "2010-06-15 10:00:00"
100 25 -135 100 25 -139 -157 "2010-06-15 10:10:00"
103 26 -130 106 17 -135 -150 "2010-06-15 10:20:00"
101 26 -125 105 15 -131 -144 "2010-06-15 10:30:00"
108 28 -120 92 15 -126 -138 "2010-06-15 10:40:00"
104 28 -117 108 17 -124 -132 "2010-06-15 10:50:00"
104 28 -114 103 16 -122 -125 "2010-06-15 11:00:00"
109 25 -110 104 18 -121 -119 "2010-06-15 11:10:00"
114 24 -106 109 17 -120 -113 "2010-06-15 11:20:00"
107 21 -102 103 29 -118 -106 "2010-06-15 11:30:00"
106 22 -98 101 23 -115 -100 "2010-06-15 11:40:00"
104 20 -94 109 12 -110 -95 "2010-06-15 11:50:00"
107 21 -88 100 22 -105 -88 "2010-06-15 12:00:00"
110 24 -84 111 15 -99 -81 "2010-06-15 12:10:00"
112 21 -79 109 17 -92 -75 "2010-06-15 12:20:00"
108 22 -73 110 13 -85 -67 "2010-06-15 12:30:00"
114 23 -67 118 12 -79 -59 "2010-06-15 12:40:00"
116 22 -62 118 18 -73 -52 "2010-06-15 12:50:00"
114 24 -56 120 16 -66 -44 "2010-06-15 13:00:00"
115 21 -50 124 10 -60 -37 "2010-06-15 13:10:00"
123 22 -44 121 10 -54 -28 "2010-06-15 13:20:00"
116 24 -37 107 12 -47 -18 "2010-06-15 13:30:00"
116 23 -29 118 16 -40 -6 "2010-06-15 13:40:00"
116 22 -21 120 16 -32 8 "2010-06-15 13:50:00"
116 24 -11 119 20 -24 24 "2010-06-15 14:00:00"
117 24 1 127 13 -15 44 "2010-06-15 14:10:00"
115 23 13 121 14 -4 66 "2010-06-15 14:20:00"
123 22 28 118 8 9 89 "2010-06-15 14:30:00"
118 19 46 120 19 25 113 "2010-06-15 14:40:00"
121 22 68 116 19 43 136 "2010-06-15 14:50:00"
121 17 90 127 10 65 155 "2010-06-15 15:00:00"
119 17 112 124 12 89 169 "2010-06-15 15:10:00"
128 17 131 121 21 114 178 "2010-06-15 15:20:00"
130 18 147 134 7 136 183 "2010-06-15 15:30:00"
130 17 157 122 14 152 184 "2010-06-15 15:40:00"
131 14 162 129 18 160 182 "2010-06-15 15:50:00"
130 15 162 130 16 161 177 "2010-06-15 16:00:00"
127 16 160 114 16 158 173 "2010-06-15 16:10:00"
125 14 155 120 15 153 167 "2010-06-15 16:20:00"
126 14 150 126 13 148 160 "2010-06-15 16:30:00"
128 16 144 123 12 143 154 "2010-06-15 16:40:00"
121 17 138 128 11 139 146 "2010-06-15 16:50:00"
128 16 132 126 17 135 136 "2010-06-15 17:00:00"
127 23 125 124 17 131 128 "2010-06-15 17:10:00"
127 23 119 119 16 128 118 "2010-06-15 17:20:00"
120 21 112 115 16 124 107 "2010-06-15 17:30:00"
126 19 105 113 15 120 95 "2010-06-15 17:40:00"
119 21 97 120 13 116 83 "2010-06-15 17:50:00"
119 20 88 114 14 112 71 "2010-06-15 18:00:00"
116 19 78 117 8 104 57 "2010-06-15 18:10:00"
123 19 68 108 12 94 42 "2010-06-15 18:20:00"
123 17 56 118 14 82 28 "2010-06-15 18:30:00"
121 19 43 121 14 68 12 "2010-06-15 18:40:00"
126 20 29 114 10 54 -4 "2010-06-15 18:50:00"
126 21 14 117 15 38 -18 "2010-06-15 19:00:00"
130 19 0 108 16 21 -34 "2010-06-15 19:10:00"
131 16 -16 111 17 6 -52 "2010-06-15 19:20:00"
123 21 -31 114 15 -10 -67 "2010-06-15 19:30:00"
126 22 -47 121 17 -24 -82 "2010-06-15 19:40:00"
126 21 -62 110 20 -39 -98 "2010-06-15 19:50:00"
124 23 -78 106 22 -54 -113 "2010-06-15 20:00:00"
